country,code,year,life_expectancy
Arab World,ARB,2001,67.6316805976471
Arab World,ARB,2002,67.9355701632582
Arab World,ARB,2003,67.8590028335005
Arab World,ARB,2004,67.8959120441891
Arab World,ARB,2005,68.1626821796793
Arab World,ARB,2006,68.5672496118008
Arab World,ARB,2007,68.9286803660228
Arab World,ARB,2008,69.2864272940476
Arab World,ARB,2009,69.8126377043771
Arab World,ARB,2010,70.0412535714543
Arab World,ARB,2011,70.2615198130023
Arab World,ARB,2012,70.1804605984523
Arab World,ARB,2013,70.1965137101308
Arab World,ARB,2014,70.4926288711295
Arab World,ARB,2015,70.7582222288211
Arab World,ARB,2016,70.9430622781923
Arab World,ARB,2017,71.4295960025113
Arab World,ARB,2018,71.6330166549463
Arab World,ARB,2019,71.8446260250446
United Arab Emirates,ARE,2000,74.38
United Arab Emirates,ARE,2001,74.636
United Arab Emirates,ARE,2002,74.901
United Arab Emirates,ARE,2003,76.222
United Arab Emirates,ARE,2004,76.453
United Arab Emirates,ARE,2005,76.683
United Arab Emirates,ARE,2006,76.909
United Arab Emirates,ARE,2007,77.129
United Arab Emirates,ARE,2008,77.488
United Arab Emirates,ARE,2009,78.003
United Arab Emirates,ARE,2010,78.334
United Arab Emirates,ARE,2011,78.517
United Arab Emirates,ARE,2012,78.716
United Arab Emirates,ARE,2013,78.853
United Arab Emirates,ARE,2014,79.044
United Arab Emirates,ARE,2015,79.223
United Arab Emirates,ARE,2016,79.335
United Arab Emirates,ARE,2017,79.504
United Arab Emirates,ARE,2018,79.627
United Arab Emirates,ARE,2019,79.726
Argentina,ARG,2000,73.926
Argentina,ARG,2001,74.186
Argentina,ARG,2002,74.408
Argentina,ARG,2003,74.08
Argentina,ARG,2004,74.855
Argentina,ARG,2005,75.139
Argentina,ARG,2006,75.433
Argentina,ARG,2007,75.006
Argentina,ARG,2008,75.641
Argentina,ARG,2009,75.936
Argentina,ARG,2010,75.721
Argentina,ARG,2011,76.124
Argentina,ARG,2012,76.467
Argentina,ARG,2013,76.491
Argentina,ARG,2014,76.755
Argentina,ARG,2015,76.76
Argentina,ARG,2016,76.308
Argentina,ARG,2017,76.833
Argentina,ARG,2018,76.999
Argentina,ARG,2019,77.284
Armenia,ARM,2000,70.624
Armenia,ARM,2001,70.932
Armenia,ARM,2002,71.018
Armenia,ARM,2003,71.436
Armenia,ARM,2004,71.421
Armenia,ARM,2005,71.792
Armenia,ARM,2006,71.987
Armenia,ARM,2007,72.327
Armenia,ARM,2008,72.398
Armenia,ARM,2009,72.813
Armenia,ARM,2010,73.16
Armenia,ARM,2011,73.305
Armenia,ARM,2012,73.454
Armenia,ARM,2013,73.676
Armenia,ARM,2014,74.058
Armenia,ARM,2015,74.436
Armenia,ARM,2016,74.664
Armenia,ARM,2017,74.906
Armenia,ARM,2018,75.064
Armenia,ARM,2019,75.439
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,
American Samoa,ASM,2003,
American Samoa,ASM,2004,
American Samoa,ASM,2005,
American Samoa,ASM,2006,
American Samoa,ASM,2007,
American Samoa,ASM,2008,
American Samoa,ASM,2009,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
Antigua and Barbuda,ATG,2000,74.606
Antigua and Barbuda,ATG,2001,75.078
Antigua and Barbuda,ATG,2002,75.536
Antigua and Barbuda,ATG,2003,75.478
Antigua and Barbuda,ATG,2004,75.672
Antigua and Barbuda,ATG,2005,75.825
Antigua and Barbuda,ATG,2006,75.765
Antigua and Barbuda,ATG,2007,76.131
Antigua and Barbuda,ATG,2008,76.41
Antigua and Barbuda,ATG,2009,76.669
Antigua and Barbuda,ATG,2010,76.82
Antigua and Barbuda,ATG,2011,77.104
Antigua and Barbuda,ATG,2012,77.35
Antigua and Barbuda,ATG,2013,77.583
Antigua and Barbuda,ATG,2014,77.858
Antigua and Barbuda,ATG,2015,77.913
Antigua and Barbuda,ATG,2016,78.152
Antigua and Barbuda,ATG,2017,78.268
Antigua and Barbuda,ATG,2018,78.511
Antigua and Barbuda,ATG,2019,78.691
Australia,AUS,2000,79.2341463414634
Australia,AUS,2001,79.6341463414634
Australia,AUS,2002,79.9365853658537
Australia,AUS,2003,80.2390243902439
Australia,AUS,2004,80.490243902439
Australia,AUS,2005,80.8414634146341
Australia,AUS,2006,81.0414634146342
Australia,AUS,2007,81.2926829268293
Australia,AUS,2008,81.3951219512195
Australia,AUS,2009,81.5439024390244
Australia,AUS,2010,81.6951219512195
Australia,AUS,2011,81.8951219512195
Australia,AUS,2012,82.0463414634146
Australia,AUS,2013,82.1487804878049
Australia,AUS,2014,82.3
Australia,AUS,2015,82.4
Australia,AUS,2016,82.4487804878049
Australia,AUS,2017,82.5
Australia,AUS,2018,82.7487804878049
Australia,AUS,2019,82.9
Austria,AUT,2000,78.1268292682927
Austria,AUT,2001,78.5756097560976
Austria,AUT,2002,78.6780487804878
Austria,AUT,2003,78.6317073170732
Austria,AUT,2004,79.1804878048781
Austria,AUT,2005,79.3317073170732
Austria,AUT,2006,79.8804878048781
Austria,AUT,2007,80.1804878048781
Austria,AUT,2008,80.4317073170732
Austria,AUT,2009,80.3317073170732
Austria,AUT,2010,80.5804878048781
Austria,AUT,2011,80.9829268292683
Austria,AUT,2012,80.9365853658537
Austria,AUT,2013,81.1365853658537
Austria,AUT,2014,81.490243902439
Austria,AUT,2015,81.190243902439
Austria,AUT,2016,81.6414634146342
Austria,AUT,2017,81.6439024390244
Austria,AUT,2018,81.6926829268293
Austria,AUT,2019,81.8951219512195
Azerbaijan,AZE,2000,64.891
Azerbaijan,AZE,2001,65.51
Azerbaijan,AZE,2002,66.239
Azerbaijan,AZE,2003,66.756
Azerbaijan,AZE,2004,67.346
Azerbaijan,AZE,2005,67.562
Azerbaijan,AZE,2006,68.165
Azerbaijan,AZE,2007,68.603
Azerbaijan,AZE,2008,68.811
Azerbaijan,AZE,2009,69.356
Azerbaijan,AZE,2010,69.529
Azerbaijan,AZE,2011,69.984
Azerbaijan,AZE,2012,70.36
Azerbaijan,AZE,2013,70.881
Azerbaijan,AZE,2014,71.116
Azerbaijan,AZE,2015,71.451
Azerbaijan,AZE,2016,72.004
Azerbaijan,AZE,2017,72.248
Azerbaijan,AZE,2018,72.76
Azerbaijan,AZE,2019,73.102
Burundi,BDI,2000,47.514
Burundi,BDI,2001,48.431
Burundi,BDI,2002,49.891
Burundi,BDI,2003,50.857
Burundi,BDI,2004,52.01
Burundi,BDI,2005,53.023
Burundi,BDI,2006,53.869
Burundi,BDI,2007,54.727
Burundi,BDI,2008,55.71
Burundi,BDI,2009,56.388
Burundi,BDI,2010,57.081
Burundi,BDI,2011,57.769
Burundi,BDI,2012,58.493
Burundi,BDI,2013,59.235
Burundi,BDI,2014,59.868
Burundi,BDI,2015,60.217
Burundi,BDI,2016,60.793
Burundi,BDI,2017,61.553
Burundi,BDI,2018,61.688
Burundi,BDI,2019,62.351
Belgium,BEL,2000,77.7219512195122
Belgium,BEL,2001,77.9731707317073
Belgium,BEL,2002,78.0756097560976
Belgium,BEL,2003,78.1292682926829
Belgium,BEL,2004,78.8780487804878
Belgium,BEL,2005,78.9804878048781
Belgium,BEL,2006,79.380487804878
Belgium,BEL,2007,79.7829268292683
Belgium,BEL,2008,79.6804878048781
Belgium,BEL,2009,80.0341463414634
Belgium,BEL,2010,80.1829268292683
Belgium,BEL,2011,80.5853658536585
Belgium,BEL,2012,80.3853658536585
Belgium,BEL,2013,80.5878048780488
Belgium,BEL,2014,81.2878048780488
Belgium,BEL,2015,80.9926829268293
Belgium,BEL,2016,81.4390243902439
Belgium,BEL,2017,81.4926829268293
Belgium,BEL,2018,81.5951219512195
Belgium,BEL,2019,81.9951219512195
Benin,BEN,2000,56.578
Benin,BEN,2001,56.66
Benin,BEN,2002,56.606
Benin,BEN,2003,56.738
Benin,BEN,2004,56.826
Benin,BEN,2005,57.125
Benin,BEN,2006,57.456
Benin,BEN,2007,57.675
Benin,BEN,2008,57.869
Benin,BEN,2009,57.956
Benin,BEN,2010,58.363
Benin,BEN,2011,58.462
Benin,BEN,2012,58.716
Benin,BEN,2013,58.965
Benin,BEN,2014,59.125
Benin,BEN,2015,59.377
Benin,BEN,2016,59.539
Benin,BEN,2017,59.856
Benin,BEN,2018,60.14
Benin,BEN,2019,60.454
Burkina Faso,BFA,2000,50.847
Burkina Faso,BFA,2001,51.071
Burkina Faso,BFA,2002,51.272
Burkina Faso,BFA,2003,51.793
Burkina Faso,BFA,2004,52.416
Burkina Faso,BFA,2005,53.092
Burkina Faso,BFA,2006,53.742
Burkina Faso,BFA,2007,54.375
Burkina Faso,BFA,2008,55.342
Burkina Faso,BFA,2009,55.959
Burkina Faso,BFA,2010,56.477
Burkina Faso,BFA,2011,57.125
Burkina Faso,BFA,2012,57.619
Burkina Faso,BFA,2013,57.823
Burkina Faso,BFA,2014,58.359
Burkina Faso,BFA,2015,58.845
Burkina Faso,BFA,2016,59.326
Burkina Faso,BFA,2017,59.536
Burkina Faso,BFA,2018,60.047
Burkina Faso,BFA,2019,60.039
Bangladesh,BGD,2000,65.779
Bangladesh,BGD,2001,66.135
Bangladesh,BGD,2002,66.612
Bangladesh,BGD,2003,66.824
Bangladesh,BGD,2004,67.187
Bangladesh,BGD,2005,67.299
Bangladesh,BGD,2006,67.241
Bangladesh,BGD,2007,66.714
Bangladesh,BGD,2008,67.051
Bangladesh,BGD,2009,67.403
Bangladesh,BGD,2010,68.638
Bangladesh,BGD,2011,68.809
Bangladesh,BGD,2012,69.554
Bangladesh,BGD,2013,69.565
Bangladesh,BGD,2014,69.986
Bangladesh,BGD,2015,70.491
Bangladesh,BGD,2016,71.09
Bangladesh,BGD,2017,71.788
Bangladesh,BGD,2018,72.567
Bangladesh,BGD,2019,72.806
Bulgaria,BGR,2000,71.6634146341463
Bulgaria,BGR,2001,71.7682926829268
Bulgaria,BGR,2002,71.8658536585366
Bulgaria,BGR,2003,72.0658536585366
Bulgaria,BGR,2004,72.5634146341463
Bulgaria,BGR,2005,72.5609756097561
Bulgaria,BGR,2006,72.6121951219512
Bulgaria,BGR,2007,72.6634146341463
Bulgaria,BGR,2008,72.9634146341463
Bulgaria,BGR,2009,73.4121951219512
Bulgaria,BGR,2010,73.5121951219512
Bulgaria,BGR,2011,74.1634146341463
Bulgaria,BGR,2012,74.3146341463415
Bulgaria,BGR,2013,74.8609756097561
Bulgaria,BGR,2014,74.4658536585366
Bulgaria,BGR,2015,74.6146341463415
Bulgaria,BGR,2016,74.8121951219512
Bulgaria,BGR,2017,74.8146341463415
Bulgaria,BGR,2018,74.9634146341464
Bulgaria,BGR,2019,75.1121951219512
Bahrain,BHR,2000,75.496
Bahrain,BHR,2001,75.908
Bahrain,BHR,2002,76.088
Bahrain,BHR,2003,76.337
Bahrain,BHR,2004,76.56
Bahrain,BHR,2005,76.931
Bahrain,BHR,2006,77.156
Bahrain,BHR,2007,77.634
Bahrain,BHR,2008,78.084
Bahrain,BHR,2009,78.461
Bahrain,BHR,2010,78.748
Bahrain,BHR,2011,78.89
Bahrain,BHR,2012,79.081
Bahrain,BHR,2013,79.246
Bahrain,BHR,2014,79.328
Bahrain,BHR,2015,79.405
Bahrain,BHR,2016,79.557
Bahrain,BHR,2017,79.689
Bahrain,BHR,2018,79.857
Bahrain,BHR,2019,80.019
"Bahamas, The",BHS,2000,72.041
"Bahamas, The",BHS,2001,72.11
"Bahamas, The",BHS,2002,72.232
"Bahamas, The",BHS,2003,72.402
"Bahamas, The",BHS,2004,72.478
"Bahamas, The",BHS,2005,72.765
"Bahamas, The",BHS,2006,72.855
"Bahamas, The",BHS,2007,72.678
"Bahamas, The",BHS,2008,72.667
"Bahamas, The",BHS,2009,72.579
"Bahamas, The",BHS,2010,72.731
"Bahamas, The",BHS,2011,72.564
"Bahamas, The",BHS,2012,72.753
"Bahamas, The",BHS,2013,73.024
"Bahamas, The",BHS,2014,73.366
"Bahamas, The",BHS,2015,73.104
"Bahamas, The",BHS,2016,73.537
"Bahamas, The",BHS,2017,73.632
"Bahamas, The",BHS,2018,73.806
"Bahamas, The",BHS,2019,71.205
Bosnia and Herzegovina,BIH,2000,74.496
Bosnia and Herzegovina,BIH,2001,75.06
Bosnia and Herzegovina,BIH,2002,74.612
Bosnia and Herzegovina,BIH,2003,75.782
Bosnia and Herzegovina,BIH,2004,76.133
Bosnia and Herzegovina,BIH,2005,75.42
Bosnia and Herzegovina,BIH,2006,76.247
Bosnia and Herzegovina,BIH,2007,76.161
Bosnia and Herzegovina,BIH,2008,76.838
Bosnia and Herzegovina,BIH,2009,76.976
Bosnia and Herzegovina,BIH,2010,77.073
Bosnia and Herzegovina,BIH,2011,77.007
Bosnia and Herzegovina,BIH,2012,77.191
Bosnia and Herzegovina,BIH,2013,76.33
Bosnia and Herzegovina,BIH,2014,75.659
Bosnia and Herzegovina,BIH,2015,76.182
Bosnia and Herzegovina,BIH,2016,76.808
Bosnia and Herzegovina,BIH,2017,76.935
Bosnia and Herzegovina,BIH,2018,77.093
Bosnia and Herzegovina,BIH,2019,77.241
Belarus,BLR,2000,68.9121951219512
Belarus,BLR,2001,68.5073170731707
Belarus,BLR,2002,68.0560975609756
Belarus,BLR,2003,68.5536585365854
Belarus,BLR,2004,68.9560975609756
Belarus,BLR,2005,68.8512195121951
Belarus,BLR,2006,69.4048780487805
Belarus,BLR,2007,70.2073170731707
Belarus,BLR,2008,70.4560975609756
Belarus,BLR,2009,70.4073170731707
Belarus,BLR,2010,70.4048780487805
Belarus,BLR,2011,70.5536585365854
Belarus,BLR,2012,71.9658536585366
Belarus,BLR,2013,72.4707317073171
Belarus,BLR,2014,72.9707317073171
Belarus,BLR,2015,73.6243902439025
Belarus,BLR,2016,73.8268292682927
Belarus,BLR,2017,74.1292682926829
Belarus,BLR,2018,74.1756097560976
Belarus,BLR,2019,74.2268292682927
Belize,BLZ,2000,68.564
Belize,BLZ,2001,68.357
Belize,BLZ,2002,68.752
Belize,BLZ,2003,68.909
Belize,BLZ,2004,69.227
Belize,BLZ,2005,69.376
Belize,BLZ,2006,70.093
Belize,BLZ,2007,70.655
Belize,BLZ,2008,71.151
Belize,BLZ,2009,71.819
Belize,BLZ,2010,72.272
Belize,BLZ,2011,72.651
Belize,BLZ,2012,73.245
Belize,BLZ,2013,73.666
Belize,BLZ,2014,73.311
Belize,BLZ,2015,73.187
Belize,BLZ,2016,73.399
Belize,BLZ,2017,73.562
Belize,BLZ,2018,73.703
Belize,BLZ,2019,73.931
Bermuda,BMU,2000,78.858
Bermuda,BMU,2001,79.871
Bermuda,BMU,2002,80.631
Bermuda,BMU,2003,79.345
Bermuda,BMU,2004,81.12
Bermuda,BMU,2005,77.927
Bermuda,BMU,2006,77.585
Bermuda,BMU,2007,79.361
Bermuda,BMU,2008,78.623
Bermuda,BMU,2009,79.996
Bermuda,BMU,2010,80.499
Bermuda,BMU,2011,81.403
Bermuda,BMU,2012,81.272
Bermuda,BMU,2013,79.992
Bermuda,BMU,2014,79.518
Bermuda,BMU,2015,80.918
Bermuda,BMU,2016,80.608
Bermuda,BMU,2017,82.351
Bermuda,BMU,2018,80.825
Bermuda,BMU,2019,81.033
Bolivia,BOL,2000,62.346
Bolivia,BOL,2001,62.843
Bolivia,BOL,2002,63.306
Bolivia,BOL,2003,63.635
Bolivia,BOL,2004,64.004
Bolivia,BOL,2005,64.386
Bolivia,BOL,2006,64.779
Bolivia,BOL,2007,65.027
Bolivia,BOL,2008,65.446
Bolivia,BOL,2009,65.88
Bolivia,BOL,2010,66.162
Bolivia,BOL,2011,66.534
Bolivia,BOL,2012,66.705
Bolivia,BOL,2013,67.021
Bolivia,BOL,2014,67.163
Bolivia,BOL,2015,67.318
Bolivia,BOL,2016,67.628
Bolivia,BOL,2017,67.701
Bolivia,BOL,2018,67.748
Bolivia,BOL,2019,67.841
Brazil,BRA,2000,69.737
Brazil,BRA,2001,70.195
Brazil,BRA,2002,70.41
Brazil,BRA,2003,70.72
Brazil,BRA,2004,71.131
Brazil,BRA,2005,71.753
Brazil,BRA,2006,72.037
Brazil,BRA,2007,72.365
Brazil,BRA,2008,72.715
Brazil,BRA,2009,72.948
Brazil,BRA,2010,73.182
Brazil,BRA,2011,73.343
Brazil,BRA,2012,73.552
Brazil,BRA,2013,73.918
Brazil,BRA,2014,74.306
Brazil,BRA,2015,74.332
Brazil,BRA,2016,74.442
Brazil,BRA,2017,74.827
Brazil,BRA,2018,75.109
Brazil,BRA,2019,75.338
Barbados,BRB,2000,74.089
Barbados,BRB,2001,74.247
Barbados,BRB,2002,74.366
Barbados,BRB,2003,74.472
Barbados,BRB,2004,74.727
Barbados,BRB,2005,74.89
Barbados,BRB,2006,75.068
Barbados,BRB,2007,75.342
Barbados,BRB,2008,75.447
Barbados,BRB,2009,75.678
Barbados,BRB,2010,75.712
Barbados,BRB,2011,75.917
Barbados,BRB,2012,76.099
Barbados,BRB,2013,76.275
Barbados,BRB,2014,76.476
Barbados,BRB,2015,76.65
Barbados,BRB,2016,76.815
Barbados,BRB,2017,76.936
Barbados,BRB,2018,77.067
Barbados,BRB,2019,77.257
Brunei Darussalam,BRN,2000,74.08
Brunei Darussalam,BRN,2001,74.276
Brunei Darussalam,BRN,2002,74.426
Brunei Darussalam,BRN,2003,74.561
Brunei Darussalam,BRN,2004,74.65
Brunei Darussalam,BRN,2005,74.731
Brunei Darussalam,BRN,2006,74.783
Brunei Darussalam,BRN,2007,74.818
Brunei Darussalam,BRN,2008,74.84
Brunei Darussalam,BRN,2009,74.846
Brunei Darussalam,BRN,2010,74.849
Brunei Darussalam,BRN,2011,74.858
Brunei Darussalam,BRN,2012,74.827
Brunei Darussalam,BRN,2013,74.799
Brunei Darussalam,BRN,2014,74.779
Brunei Darussalam,BRN,2015,74.75
Brunei Darussalam,BRN,2016,74.733
Brunei Darussalam,BRN,2017,74.722
Brunei Darussalam,BRN,2018,74.712
Brunei Darussalam,BRN,2019,74.748
Bhutan,BTN,2000,62.01
Bhutan,BTN,2001,63.444
Bhutan,BTN,2002,64.078
Bhutan,BTN,2003,64.696
Bhutan,BTN,2004,65.268
Bhutan,BTN,2005,65.805
Bhutan,BTN,2006,66.362
Bhutan,BTN,2007,66.954
Bhutan,BTN,2008,67.499
Bhutan,BTN,2009,67.897
Bhutan,BTN,2010,68.43
Bhutan,BTN,2011,68.881
Bhutan,BTN,2012,69.326
Bhutan,BTN,2013,69.707
Bhutan,BTN,2014,70.049
Bhutan,BTN,2015,70.343
Bhutan,BTN,2016,70.602
Bhutan,BTN,2017,70.847
Bhutan,BTN,2018,71.129
Bhutan,BTN,2019,71.391
Botswana,BWA,2000,51.011
Botswana,BWA,2001,50.676
Botswana,BWA,2002,50.632
Botswana,BWA,2003,50.947
Botswana,BWA,2004,51.617
Botswana,BWA,2005,52.61
Botswana,BWA,2006,53.918
Botswana,BWA,2007,55.732
Botswana,BWA,2008,57.121
Botswana,BWA,2009,58.279
Botswana,BWA,2010,60.013
Botswana,BWA,2011,60.53
Botswana,BWA,2012,60.8
Botswana,BWA,2013,61.996
Botswana,BWA,2014,62.608
Botswana,BWA,2015,63.818
Botswana,BWA,2016,65.464
Botswana,BWA,2017,66.753
Botswana,BWA,2018,65.422
Botswana,BWA,2019,65.464
Central African Republic,CAF,2000,45.406
Central African Republic,CAF,2001,45.393
Central African Republic,CAF,2002,45.409
Central African Republic,CAF,2003,45.76
Central African Republic,CAF,2004,46.038
Central African Republic,CAF,2005,46.433
Central African Republic,CAF,2006,46.851
Central African Republic,CAF,2007,47.426
Central African Republic,CAF,2008,48.016
Central African Republic,CAF,2009,48.648
Central African Republic,CAF,2010,49.255
Central African Republic,CAF,2011,49.948
Central African Republic,CAF,2012,50.686
Central African Republic,CAF,2013,50.902
Central African Republic,CAF,2014,50.566
Central African Republic,CAF,2015,52.793
Central African Republic,CAF,2016,53.46
Central African Republic,CAF,2017,53.721
Central African Republic,CAF,2018,54.369
Central African Republic,CAF,2019,55.025
Canada,CAN,2000,79.1668292682927
Canada,CAN,2001,79.3980487804878
Canada,CAN,2002,79.5307317073171
Canada,CAN,2003,79.7151219512195
Canada,CAN,2004,79.9921951219512
Canada,CAN,2005,80.1126829268293
Canada,CAN,2006,80.5436585365854
Canada,CAN,2007,80.5436585365854
Canada,CAN,2008,80.7246341463415
Canada,CAN,2009,81.0660975609756
Canada,CAN,2010,81.3221951219512
Canada,CAN,2011,81.4826829268293
Canada,CAN,2012,81.6636585365854
Canada,CAN,2013,81.7448780487805
Canada,CAN,2014,81.7843902439025
Canada,CAN,2015,81.8156097560976
Canada,CAN,2016,81.9248780487805
Canada,CAN,2017,81.8329268292683
Canada,CAN,2018,81.8439024390244
Canada,CAN,2019,82.2239024390244
Central Europe and the Baltics,CEB,2000,72.719724722779
Central Europe and the Baltics,CEB,2001,73.0961481937343
Central Europe and the Baltics,CEB,2002,73.2424154880921
Central Europe and the Baltics,CEB,2003,73.3822527825258
Central Europe and the Baltics,CEB,2004,73.7304349327381
Central Europe and the Baltics,CEB,2005,73.8449951359211
Central Europe and the Baltics,CEB,2006,74.0926027308097
Central Europe and the Baltics,CEB,2007,74.2506487210768
Central Europe and the Baltics,CEB,2008,74.5759526780779
Central Europe and the Baltics,CEB,2009,74.9303639266576
Central Europe and the Baltics,CEB,2010,75.2939657786314
Central Europe and the Baltics,CEB,2011,75.8884748834282
Central Europe and the Baltics,CEB,2012,75.993488603453
Central Europe and the Baltics,CEB,2013,76.3551629869808
Central Europe and the Baltics,CEB,2014,76.6756236113045
Central Europe and the Baltics,CEB,2015,76.5718777647788
Central Europe and the Baltics,CEB,2016,76.9698114171911
Central Europe and the Baltics,CEB,2017,76.9283763556248
Central Europe and the Baltics,CEB,2018,76.9768226818402
Central Europe and the Baltics,CEB,2019,77.2668446661451
Switzerland,CHE,2000,79.6804878048781
Switzerland,CHE,2001,80.1804878048781
Switzerland,CHE,2002,80.3853658536585
Switzerland,CHE,2003,80.5365853658537
Switzerland,CHE,2004,81.0878048780488
Switzerland,CHE,2005,81.2365853658537
Switzerland,CHE,2006,81.490243902439
Switzerland,CHE,2007,81.7414634146342
Switzerland,CHE,2008,81.9926829268293
Switzerland,CHE,2009,82.0439024390244
Switzerland,CHE,2010,82.2463414634147
Switzerland,CHE,2011,82.6951219512195
Switzerland,CHE,2012,82.6975609756098
Switzerland,CHE,2013,82.7975609756098
Switzerland,CHE,2014,83.1975609756098
Switzerland,CHE,2015,82.8975609756098
