country,code,year,expenditure_per_capita
Africa Western and Central,AFW,2003,33.4668752552486
Africa Western and Central,AFW,2004,37.9164998694285
Africa Western and Central,AFW,2005,43.3928347433656
Africa Western and Central,AFW,2006,49.903259542111
Africa Western and Central,AFW,2007,53.8988787697373
Africa Western and Central,AFW,2008,62.0963513519559
Africa Western and Central,AFW,2009,56.6508803253798
Africa Western and Central,AFW,2010,60.1874674138688
Africa Western and Central,AFW,2011,67.1748464422327
Africa Western and Central,AFW,2012,69.6096181921816
Africa Western and Central,AFW,2013,77.1422499994464
Africa Western and Central,AFW,2014,80.0270550179751
Africa Western and Central,AFW,2015,71.6926286025817
Africa Western and Central,AFW,2016,62.5061628544771
Africa Western and Central,AFW,2017,60.6495252439816
Africa Western and Central,AFW,2018,59.4437737904965
Africa Western and Central,AFW,2019,61.8668835109289
Angola,AGO,2000,13.00008678
Angola,AGO,2001,28.92523384
Angola,AGO,2002,29.05480003
Angola,AGO,2003,34.8696785
Angola,AGO,2004,49.77629852
Angola,AGO,2005,54.21235657
Angola,AGO,2006,69.76922607
Angola,AGO,2007,92.84111786
Angola,AGO,2008,135.63153076
Angola,AGO,2009,120.0315094
Angola,AGO,2010,96.66415405
Angola,AGO,2011,121.91368866
Angola,AGO,2012,121.79575348
Angola,AGO,2013,142.88616943
Angola,AGO,2014,130.74234009
Angola,AGO,2015,107.64356232
Angola,AGO,2016,94.1061554
Angola,AGO,2017,112.85147095
Angola,AGO,2018,83.89920044
Angola,AGO,2019,64.65779114
Albania,ALB,2000,65.1501236
Albania,ALB,2001,73.78884125
Albania,ALB,2002,78.99478149
Albania,ALB,2003,106.29218292
Albania,ALB,2004,138.11340332
Albania,ALB,2005,152.12762451
Albania,ALB,2006,166.81382751
Albania,ALB,2007,212.61096191
Albania,ALB,2008,240.41625977
Albania,ALB,2009,239.44386292
Albania,ALB,2010,255.31819153
Albania,ALB,2011,274.77688599
Albania,ALB,2012,262.2885437
Albania,ALB,2013,278.04251099
Albania,ALB,2014,295.12359619
Albania,ALB,2015,255.35635376
Albania,ALB,2016,277.04321289
Albania,ALB,2017,297.4619751
Albania,ALB,2018,351.3012085
Albania,ALB,2019,367.75839233
Andorra,AND,2000,1287.00280762
Andorra,AND,2001,1336.21142578
Andorra,AND,2002,1486.171875
Andorra,AND,2003,1772.71337891
Andorra,AND,2004,1990.0748291
Andorra,AND,2005,2214.64697266
Andorra,AND,2006,2139.27539063
Andorra,AND,2007,2489.43115234
Andorra,AND,2008,3046.36206055
Andorra,AND,2009,3025.30883789
Andorra,AND,2010,3698.80834961
Andorra,AND,2011,3913.98706055
Andorra,AND,2012,3013.51464844
Andorra,AND,2013,3041.84155273
Andorra,AND,2014,3089.84301758
Andorra,AND,2015,2688.20629883
Andorra,AND,2016,2755.44848633
Andorra,AND,2017,2873.29614258
Andorra,AND,2018,3164.38842773
Andorra,AND,2019,3026.59741211
Arab World,ARB,2000,111.485164198577
Arab World,ARB,2001,114.499090398788
Arab World,ARB,2002,113.652583099572
Arab World,ARB,2003,109.944319312587
Arab World,ARB,2004,120.567474518509
Arab World,ARB,2005,134.290721725484
Arab World,ARB,2006,154.016879905897
Arab World,ARB,2007,180.181544955862
Arab World,ARB,2008,211.521649095595
Arab World,ARB,2009,227.197512819912
Arab World,ARB,2010,236.991096387782
Arab World,ARB,2011,269.758125992248
Arab World,ARB,2012,293.36181496949
Arab World,ARB,2013,328.038471486147
Arab World,ARB,2014,355.165785807863
Arab World,ARB,2015,337.753756107532
Arab World,ARB,2016,360.470501390027
Arab World,ARB,2017,352.245384276453
Arab World,ARB,2018,367.976209156136
Arab World,ARB,2019,374.958958201344
United Arab Emirates,ARE,2000,753.07550049
United Arab Emirates,ARE,2001,743.05072021
United Arab Emirates,ARE,2002,821.34509277
United Arab Emirates,ARE,2003,862.90325928
United Arab Emirates,ARE,2004,911.39276123
United Arab Emirates,ARE,2005,978.90435791
United Arab Emirates,ARE,2006,1054.33288574
United Arab Emirates,ARE,2007,1126.81237793
United Arab Emirates,ARE,2008,1321.93688965
United Arab Emirates,ARE,2009,1284.76318359
United Arab Emirates,ARE,2010,1325.20324707
United Arab Emirates,ARE,2011,1500.80249023
United Arab Emirates,ARE,2012,1480.72741699
United Arab Emirates,ARE,2013,1601.55285645
United Arab Emirates,ARE,2014,1656.2689209
United Arab Emirates,ARE,2015,1439.30053711
United Arab Emirates,ARE,2016,1599.4029541
United Arab Emirates,ARE,2017,1726.24072266
United Arab Emirates,ARE,2018,1914.9317627
United Arab Emirates,ARE,2019,1990.28479004
Argentina,ARG,2000,704.94592285
Argentina,ARG,2001,671.36853027
Argentina,ARG,2002,222.64750671
Argentina,ARG,2003,260.9826355
Argentina,ARG,2004,310.21994019
Argentina,ARG,2005,390.80447388
Argentina,ARG,2006,453.63934326
Argentina,ARG,2007,569.28839111
Argentina,ARG,2008,742.90466309
Argentina,ARG,2009,781.77801514
Argentina,ARG,2010,980.1362915
Argentina,ARG,2011,1202.56396484
Argentina,ARG,2012,1361.99157715
Argentina,ARG,2013,1415.21008301
Argentina,ARG,2014,1280.61486816
Argentina,ARG,2015,1525.05310059
Argentina,ARG,2016,1258.3079834
Argentina,ARG,2017,1494.83605957
Argentina,ARG,2018,1216.10681152
Argentina,ARG,2019,1016.23083496
Armenia,ARM,2000,25.0
Armenia,ARM,2001,31.0
Armenia,ARM,2002,58.0
Armenia,ARM,2003,65.0
Armenia,ARM,2004,71.0
Armenia,ARM,2005,94.0
Armenia,ARM,2006,123.0
Armenia,ARM,2007,168.0
Armenia,ARM,2008,260.0
Armenia,ARM,2009,246.0
Armenia,ARM,2010,290.0
Armenia,ARM,2011,325.0
Armenia,ARM,2012,333.0
Armenia,ARM,2013,396.0
Armenia,ARM,2014,409.0
Armenia,ARM,2015,371.0
Armenia,ARM,2016,366.0
Armenia,ARM,2017,419.0
Armenia,ARM,2018,439.0
Armenia,ARM,2019,549.0
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,
American Samoa,ASM,2003,
American Samoa,ASM,2004,
American Samoa,ASM,2005,
American Samoa,ASM,2006,
American Samoa,ASM,2007,
American Samoa,ASM,2008,
American Samoa,ASM,2009,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
Antigua and Barbuda,ATG,2000,519.13116455
Antigua and Barbuda,ATG,2001,571.1116333
Antigua and Barbuda,ATG,2002,557.902771
Antigua and Barbuda,ATG,2003,612.15380859
Antigua and Barbuda,ATG,2004,596.07177734
Antigua and Barbuda,ATG,2005,639.24017334
Antigua and Barbuda,ATG,2006,662.71893311
Antigua and Barbuda,ATG,2007,711.56207275
Antigua and Barbuda,ATG,2008,691.20733643
Antigua and Barbuda,ATG,2009,606.90460205
Antigua and Barbuda,ATG,2010,720.92443848
Antigua and Barbuda,ATG,2011,713.99853516
Antigua and Barbuda,ATG,2012,749.94378662
Antigua and Barbuda,ATG,2013,735.49279785
Antigua and Barbuda,ATG,2014,822.39221191
Antigua and Barbuda,ATG,2015,784.64538574
Antigua and Barbuda,ATG,2016,812.51092529
Antigua and Barbuda,ATG,2017,785.4710083
Antigua and Barbuda,ATG,2018,849.83349609
Antigua and Barbuda,ATG,2019,801.54382324
Australia,AUS,2000,1636.52856445
Australia,AUS,2001,1559.82128906
Australia,AUS,2002,1763.69567871
Australia,AUS,2003,2240.74609375
Australia,AUS,2004,2760.83081055
Australia,AUS,2005,3014.10473633
Australia,AUS,2006,3194.03076172
Australia,AUS,2007,3815.33642578
Australia,AUS,2008,4107.01269531
Australia,AUS,2009,4011.93261719
Australia,AUS,2010,4975.47070313
Australia,AUS,2011,5909.14990234
Australia,AUS,2012,6071.65087891
Australia,AUS,2013,5843.17382813
Australia,AUS,2014,6130.99853516
Australia,AUS,2015,5322.97119141
Australia,AUS,2016,5453.92480469
Australia,AUS,2017,5813.61376953
Australia,AUS,2018,5857.28808594
Australia,AUS,2019,5545.91064453
Austria,AUT,2000,2269.0
Austria,AUT,2001,2283.0
Austria,AUT,2002,2498.0
Austria,AUT,2003,3091.0
Austria,AUT,2004,3595.0
Austria,AUT,2005,3710.0
Austria,AUT,2006,3883.0
Austria,AUT,2007,4479.0
Austria,AUT,2008,5058.0
Austria,AUT,2009,4929.0
Austria,AUT,2010,4801.0
Austria,AUT,2011,5168.0
Austria,AUT,2012,4966.0
Austria,AUT,2013,5235.0
Austria,AUT,2014,5394.0
Austria,AUT,2015,4613.0
Austria,AUT,2016,4710.0
Austria,AUT,2017,4939.0
Austria,AUT,2018,5337.0
Austria,AUT,2019,5263.0
Azerbaijan,AZE,2000,19.0
Azerbaijan,AZE,2001,19.0
Azerbaijan,AZE,2002,20.0
Azerbaijan,AZE,2003,23.0
Azerbaijan,AZE,2004,27.0
Azerbaijan,AZE,2005,34.0
Azerbaijan,AZE,2006,50.0
Azerbaijan,AZE,2007,74.0
Azerbaijan,AZE,2008,111.0
Azerbaijan,AZE,2009,134.0
Azerbaijan,AZE,2010,152.0
Azerbaijan,AZE,2011,183.0
Azerbaijan,AZE,2012,232.0
Azerbaijan,AZE,2013,249.0
Azerbaijan,AZE,2014,277.0
Azerbaijan,AZE,2015,234.0
Azerbaijan,AZE,2016,168.0
Azerbaijan,AZE,2017,165.0
Azerbaijan,AZE,2018,178.0
Azerbaijan,AZE,2019,197.0
Burundi,BDI,2000,5.82561302
Burundi,BDI,2001,7.70397997
Burundi,BDI,2002,6.6404686
Burundi,BDI,2003,6.02923203
Burundi,BDI,2004,9.11969662
Burundi,BDI,2005,11.43010426
Burundi,BDI,2006,14.48706532
Burundi,BDI,2007,15.68034935
Burundi,BDI,2008,15.07347488
Burundi,BDI,2009,18.82117844
Burundi,BDI,2010,25.12049484
Burundi,BDI,2011,23.81056213
Burundi,BDI,2012,20.57489777
Burundi,BDI,2013,20.8417263
Burundi,BDI,2014,18.59082222
Burundi,BDI,2015,18.2036705
Burundi,BDI,2016,19.16795921
Burundi,BDI,2017,19.77140808
Burundi,BDI,2018,19.27294159
Burundi,BDI,2019,22.95755196
Belgium,BEL,2000,1849.91601563
Belgium,BEL,2001,1879.93457031
Belgium,BEL,2002,2084.7199707
Belgium,BEL,2003,2814.88061523
Belgium,BEL,2004,3312.74121094
Belgium,BEL,2005,3405.88500977
Belgium,BEL,2006,3545.92822266
Belgium,BEL,2007,4064.87646484
Belgium,BEL,2008,4653.50585938
Belgium,BEL,2009,4638.43896484
Belgium,BEL,2010,4531.03369141
Belgium,BEL,2011,4930.14111328
Belgium,BEL,2012,4704.47265625
Belgium,BEL,2013,4954.92431641
Belgium,BEL,2014,5080.125
Belgium,BEL,2015,4442.40136719
Belgium,BEL,2016,4542.79492188
Belgium,BEL,2017,4782.64697266
Belgium,BEL,2018,5176.98388672
Belgium,BEL,2019,5049.57714844
Benin,BEN,2000,14.88457298
Benin,BEN,2001,16.79668045
Benin,BEN,2002,17.4725647
Benin,BEN,2003,21.76790237
Benin,BEN,2004,25.34852219
Benin,BEN,2005,25.97800064
Benin,BEN,2006,27.52271461
Benin,BEN,2007,27.74564934
Benin,BEN,2008,29.14166451
Benin,BEN,2009,30.67226219
Benin,BEN,2010,30.38452339
Benin,BEN,2011,32.9503212
Benin,BEN,2012,34.21852112
Benin,BEN,2013,34.83580017
Benin,BEN,2014,33.67948914
Benin,BEN,2015,28.41767883
Benin,BEN,2016,29.34768677
Benin,BEN,2017,29.22344017
Benin,BEN,2018,34.44770432
Benin,BEN,2019,29.37922096
Burkina Faso,BFA,2000,7.36981916
Burkina Faso,BFA,2001,7.52252769
Burkina Faso,BFA,2002,8.51982498
Burkina Faso,BFA,2003,11.43507481
Burkina Faso,BFA,2004,17.09873199
Burkina Faso,BFA,2005,17.50115776
Burkina Faso,BFA,2006,20.64653969
Burkina Faso,BFA,2007,27.04532623
Burkina Faso,BFA,2008,28.90426254
Burkina Faso,BFA,2009,30.68659401
Burkina Faso,BFA,2010,32.8663559
Burkina Faso,BFA,2011,33.8243866
Burkina Faso,BFA,2012,33.78236771
Burkina Faso,BFA,2013,42.40937042
Burkina Faso,BFA,2014,38.37065506
Burkina Faso,BFA,2015,32.44025803
Burkina Faso,BFA,2016,39.64500427
Burkina Faso,BFA,2017,43.07155609
Burkina Faso,BFA,2018,39.00283813
Burkina Faso,BFA,2019,41.07073212
Bangladesh,BGD,2000,8.6186285
Bangladesh,BGD,2001,8.41617775
Bangladesh,BGD,2002,9.37759209
Bangladesh,BGD,2003,10.3110857
Bangladesh,BGD,2004,11.10974789
Bangladesh,BGD,2005,11.61940002
Bangladesh,BGD,2006,12.37925339
Bangladesh,BGD,2007,14.41430759
Bangladesh,BGD,2008,15.99568462
Bangladesh,BGD,2009,18.20583725
Bangladesh,BGD,2010,21.15062714
Bangladesh,BGD,2011,23.28593445
Bangladesh,BGD,2012,23.89686203
Bangladesh,BGD,2013,27.40725899
Bangladesh,BGD,2014,30.29579544
Bangladesh,BGD,2015,33.53680038
Bangladesh,BGD,2016,39.55920792
Bangladesh,BGD,2017,42.27734375
Bangladesh,BGD,2018,44.74491119
Bangladesh,BGD,2019,47.66782379
Bulgaria,BGR,2000,95.0
Bulgaria,BGR,2001,120.0
Bulgaria,BGR,2002,148.0
Bulgaria,BGR,2003,196.0
Bulgaria,BGR,2004,233.0
Bulgaria,BGR,2005,268.0
Bulgaria,BGR,2006,294.0
Bulgaria,BGR,2007,361.0
Bulgaria,BGR,2008,456.0
Bulgaria,BGR,2009,459.0
Bulgaria,BGR,2010,485.0
Bulgaria,BGR,2011,556.0
Bulgaria,BGR,2012,559.0
Bulgaria,BGR,2013,547.0
Bulgaria,BGR,2014,605.0
Bulgaria,BGR,2015,521.0
Bulgaria,BGR,2016,562.0
Bulgaria,BGR,2017,625.0
Bulgaria,BGR,2018,690.0
Bulgaria,BGR,2019,698.0
Bahrain,BHR,2000,424.93597412
Bahrain,BHR,2001,438.60971069
Bahrain,BHR,2002,471.58297729
Bahrain,BHR,2003,553.05438232
Bahrain,BHR,2004,551.88983154
Bahrain,BHR,2005,576.93890381
Bahrain,BHR,2006,592.37512207
Bahrain,BHR,2007,688.14367676
Bahrain,BHR,2008,741.85961914
Bahrain,BHR,2009,841.48144531
Bahrain,BHR,2010,866.38623047
Bahrain,BHR,2011,917.65301514
Bahrain,BHR,2012,1030.84655762
Bahrain,BHR,2013,1111.21826172
Bahrain,BHR,2014,1123.62695313
Bahrain,BHR,2015,1134.46166992
Bahrain,BHR,2016,1111.42993164
Bahrain,BHR,2017,1098.74328613
Bahrain,BHR,2018,1049.0612793
Bahrain,BHR,2019,1024.39050293
"Bahamas, The",BHS,2000,945.44030762
"Bahamas, The",BHS,2001,990.3112793
"Bahamas, The",BHS,2002,1013.73596191
"Bahamas, The",BHS,2003,1053.42016602
"Bahamas, The",BHS,2004,1067.91625977
"Bahamas, The",BHS,2005,1140.25158691
"Bahamas, The",BHS,2006,1242.34899902
"Bahamas, The",BHS,2007,1334.71789551
"Bahamas, The",BHS,2008,1410.8215332
"Bahamas, The",BHS,2009,1396.72705078
"Bahamas, The",BHS,2010,1421.59057617
"Bahamas, The",BHS,2011,1418.50854492
"Bahamas, The",BHS,2012,1492.44909668
"Bahamas, The",BHS,2013,1532.22961426
"Bahamas, The",BHS,2014,1590.94995117
"Bahamas, The",BHS,2015,1558.79882813
"Bahamas, The",BHS,2016,1698.39001465
"Bahamas, The",BHS,2017,2076.14160156
"Bahamas, The",BHS,2018,1898.81311035
"Bahamas, The",BHS,2019,1898.85632324
Bosnia and Herzegovina,BIH,2000,106.0
Bosnia and Herzegovina,BIH,2001,105.0
Bosnia and Herzegovina,BIH,2002,119.0
Bosnia and Herzegovina,BIH,2003,168.0
Bosnia and Herzegovina,BIH,2004,222.0
Bosnia and Herzegovina,BIH,2005,242.0
Bosnia and Herzegovina,BIH,2006,282.0
Bosnia and Herzegovina,BIH,2007,364.0
Bosnia and Herzegovina,BIH,2008,460.0
Bosnia and Herzegovina,BIH,2009,410.0
Bosnia and Herzegovina,BIH,2010,406.0
Bosnia and Herzegovina,BIH,2011,457.0
Bosnia and Herzegovina,BIH,2012,444.0
Bosnia and Herzegovina,BIH,2013,474.0
Bosnia and Herzegovina,BIH,2014,492.0
Bosnia and Herzegovina,BIH,2015,430.0
Bosnia and Herzegovina,BIH,2016,449.0
Bosnia and Herzegovina,BIH,2017,470.0
Bosnia and Herzegovina,BIH,2018,528.0
Bosnia and Herzegovina,BIH,2019,544.0
Belarus,BLR,2000,56.0
Belarus,BLR,2001,71.0
Belarus,BLR,2002,84.0
Belarus,BLR,2003,106.0
Belarus,BLR,2004,137.0
Belarus,BLR,2005,191.0
Belarus,BLR,2006,216.0
Belarus,BLR,2007,271.0
Belarus,BLR,2008,340.0
Belarus,BLR,2009,281.0
Belarus,BLR,2010,333.0
Belarus,BLR,2011,310.0
Belarus,BLR,2012,355.0
Belarus,BLR,2013,444.0
Belarus,BLR,2014,438.0
Belarus,BLR,2015,353.0
Belarus,BLR,2016,291.0
Belarus,BLR,2017,325.0
Belarus,BLR,2018,342.0
Belarus,BLR,2019,390.0
Belize,BLZ,2000,138.36383057
Belize,BLZ,2001,163.64501953
Belize,BLZ,2002,173.12641907
Belize,BLZ,2003,175.18499756
Belize,BLZ,2004,176.04594421
Belize,BLZ,2005,180.72239685
Belize,BLZ,2006,195.48561096
Belize,BLZ,2007,232.77416992
Belize,BLZ,2008,256.6998291
Belize,BLZ,2009,242.08943176
Belize,BLZ,2010,242.6184082
Belize,BLZ,2011,251.19102478
Belize,BLZ,2012,246.298172
Belize,BLZ,2013,261.2244873
Belize,BLZ,2014,296.24938965
Belize,BLZ,2015,285.84985352
Belize,BLZ,2016,292.99127197
Belize,BLZ,2017,281.6338501
Belize,BLZ,2018,287.60293579
Belize,BLZ,2019,298.96051025
Bermuda,BMU,2000,
Bermuda,BMU,2001,
Bermuda,BMU,2002,
Bermuda,BMU,2003,
Bermuda,BMU,2004,
Bermuda,BMU,2005,
Bermuda,BMU,2006,
Bermuda,BMU,2007,
Bermuda,BMU,2008,
Bermuda,BMU,2009,
Bermuda,BMU,2010,
Bermuda,BMU,2011,
Bermuda,BMU,2012,
Bermuda,BMU,2013,
Bermuda,BMU,2014,
Bermuda,BMU,2015,
Bermuda,BMU,2016,
Bermuda,BMU,2017,
Bermuda,BMU,2018,
Bermuda,BMU,2019,
Bolivia,BOL,2000,42.95851135
Bolivia,BOL,2001,44.91654968
Bolivia,BOL,2002,43.48994827
Bolivia,BOL,2003,46.37623215
Bolivia,BOL,2004,46.29327393
Bolivia,BOL,2005,51.6701889
Bolivia,BOL,2006,55.93380737
Bolivia,BOL,2007,63.45651245
Bolivia,BOL,2008,77.74305725
Bolivia,BOL,2009,89.26693726
Bolivia,BOL,2010,99.99167633
Bolivia,BOL,2011,119.23861694
Bolivia,BOL,2012,134.63066101
Bolivia,BOL,2013,159.08921814
Bolivia,BOL,2014,178.20880127
Bolivia,BOL,2015,194.92401123
Bolivia,BOL,2016,205.92243958
Bolivia,BOL,2017,212.87913513
Bolivia,BOL,2018,229.22540283
Bolivia,BOL,2019,239.17544556
Brazil,BRA,2000,310.61404419
Brazil,BRA,2001,268.64971924
Brazil,BRA,2002,245.66194153
Brazil,BRA,2003,250.3089447
Brazil,BRA,2004,294.3838501
Brazil,BRA,2005,383.5508728
Brazil,BRA,2006,483.91915894
Brazil,BRA,2007,600.63568115
Brazil,BRA,2008,705.13397217
Brazil,BRA,2009,719.42651367
Brazil,BRA,2010,893.77508545
Brazil,BRA,2011,1028.0847168
Brazil,BRA,2012,953.703125
Brazil,BRA,2013,977.81689453
Brazil,BRA,2014,1013.56842041
Brazil,BRA,2015,782.52294922
Brazil,BRA,2016,795.93798828
Brazil,BRA,2017,937.34289551
Brazil,BRA,2018,863.28173828
Brazil,BRA,2019,850.43286133
Barbados,BRB,2000,616.37762451
Barbados,BRB,2001,635.96447754
Barbados,BRB,2002,683.33959961
Barbados,BRB,2003,802.85565186
Barbados,BRB,2004,938.14080811
Barbados,BRB,2005,960.32305908
Barbados,BRB,2006,1026.78039551
Barbados,BRB,2007,1042.89624023
Barbados,BRB,2008,1136.86572266
Barbados,BRB,2009,1165.37597656
Barbados,BRB,2010,1116.53308105
Barbados,BRB,2011,1166.02197266
Barbados,BRB,2012,1298.25585938
Barbados,BRB,2013,1249.76574707
Barbados,BRB,2014,1179.06518555
Barbados,BRB,2015,1158.39306641
Barbados,BRB,2016,1185.16308594
Barbados,BRB,2017,1186.16967773
Barbados,BRB,2018,1173.62854004
Barbados,BRB,2019,1172.40539551
Brunei Darussalam,BRN,2000,507.38867188
Brunei Darussalam,BRN,2001,463.81585693
Brunei Darussalam,BRN,2002,472.29974365
Brunei Darussalam,BRN,2003,534.14123535
Brunei Darussalam,BRN,2004,617.52166748
Brunei Darussalam,BRN,2005,643.33483887
Brunei Darussalam,BRN,2006,650.22094727
Brunei Darussalam,BRN,2007,695.64990234
Brunei Darussalam,BRN,2008,778.06066895
Brunei Darussalam,BRN,2009,729.1307373
Brunei Darussalam,BRN,2010,788.50030518
Brunei Darussalam,BRN,2011,860.07781982
Brunei Darussalam,BRN,2012,867.06188965
Brunei Darussalam,BRN,2013,834.30914307
Brunei Darussalam,BRN,2014,785.590271
Brunei Darussalam,BRN,2015,732.39416504
Brunei Darussalam,BRN,2016,681.97344971
Brunei Darussalam,BRN,2017,639.91967773
Brunei Darussalam,BRN,2018,753.81182861
Brunei Darussalam,BRN,2019,674.65161133
Bhutan,BTN,2000,31.09416771
Bhutan,BTN,2001,35.96975327
Bhutan,BTN,2002,35.96072769
Bhutan,BTN,2003,37.33245468
Bhutan,BTN,2004,46.10057831
Bhutan,BTN,2005,46.69151688
Bhutan,BTN,2006,54.01427841
Bhutan,BTN,2007,64.43791199
Bhutan,BTN,2008,57.31074142
Bhutan,BTN,2009,59.43021393
Bhutan,BTN,2010,71.98933411
Bhutan,BTN,2011,77.32337952
Bhutan,BTN,2012,83.64318848
Bhutan,BTN,2013,85.9859848
Bhutan,BTN,2014,86.81033325
Bhutan,BTN,2015,96.52057648
Bhutan,BTN,2016,97.18308258
Bhutan,BTN,2017,103.39090729
Bhutan,BTN,2018,101.69933319
Bhutan,BTN,2019,115.32080841
Botswana,BWA,2000,200.98800659
Botswana,BWA,2001,197.28829956
Botswana,BWA,2002,200.33074951
Botswana,BWA,2003,262.04077148
Botswana,BWA,2004,288.94662476
Botswana,BWA,2005,273.51931763
Botswana,BWA,2006,250.76968384
Botswana,BWA,2007,296.56552124
Botswana,BWA,2008,315.27059937
Botswana,BWA,2009,326.95220947
Botswana,BWA,2010,378.646698
Botswana,BWA,2011,415.58108521
Botswana,BWA,2012,405.96008301
Botswana,BWA,2013,418.32351685
Botswana,BWA,2014,402.45758057
Botswana,BWA,2015,358.22320557
Botswana,BWA,2016,369.84204102
Botswana,BWA,2017,444.55603027
Botswana,BWA,2018,419.6545105
Botswana,BWA,2019,408.89602661
Central African Republic,CAF,2000,9.8634491
Central African Republic,CAF,2001,9.26134109
Central African Republic,CAF,2002,10.61978436
Central African Republic,CAF,2003,13.00553608
Central African Republic,CAF,2004,13.72547722
Central African Republic,CAF,2005,14.66589355
Central African Republic,CAF,2006,15.91440105
Central African Republic,CAF,2007,18.94978714
Central African Republic,CAF,2008,18.67624855
Central African Republic,CAF,2009,21.82637405
Central African Republic,CAF,2010,16.40023994
Central African Republic,CAF,2011,18.9371357
Central African Republic,CAF,2012,20.60425186
Central African Republic,CAF,2013,16.78926849
Central African Republic,CAF,2014,18.02748299
Central African Republic,CAF,2015,17.71483231
Central African Republic,CAF,2016,20.25914001
Central African Republic,CAF,2017,27.64416504
Central African Republic,CAF,2018,49.17564392
Central African Republic,CAF,2019,33.9444313
Canada,CAN,2000,2001.66870117
Canada,CAN,2001,2055.75952148
Canada,CAN,2002,2149.37939453
Canada,CAN,2003,2552.26391602
Canada,CAN,2004,2916.2512207
Canada,CAN,2005,3291.22070313
Canada,CAN,2006,3788.68603516
Canada,CAN,2007,4221.92871094
Canada,CAN,2008,4491.22900391
Canada,CAN,2009,4368.85693359
Canada,CAN,2010,5083.98193359
Canada,CAN,2011,5423.05908203
Canada,CAN,2012,5538.93554688
Canada,CAN,2013,5483.25585938
Canada,CAN,2014,5231.73632813
Canada,CAN,2015,4677.83007813
Canada,CAN,2016,4667.703125
Canada,CAN,2017,4920.72851563
Canada,CAN,2018,5080.32324219
Canada,CAN,2019,5115.97607422
Central Europe and the Baltics,CEB,2000,221.224175736256
Central Europe and the Baltics,CEB,2001,252.295482867746
Central Europe and the Baltics,CEB,2002,298.315614304424
Central Europe and the Baltics,CEB,2003,373.184430884647
Central Europe and the Baltics,CEB,2004,447.015349847178
Central Europe and the Baltics,CEB,2005,523.00554954198
Central Europe and the Baltics,CEB,2006,580.296999114868
Central Europe and the Baltics,CEB,2007,729.665251390561
Central Europe and the Baltics,CEB,2008,927.845319152984
Central Europe and the Baltics,CEB,2009,842.69526899739
Central Europe and the Baltics,CEB,2010,869.706933127359
