code,country,year,health_expenditure_as_percent_gdp
CAN,Canada,2010,10.704
CAN,Canada,2011,10.408
CAN,Canada,2012,10.545
CAN,Canada,2013,10.44
CAN,Canada,2014,10.285
CAN,Canada,2015,10.769
CAN,Canada,2016,11.061
CAN,Canada,2017,10.934
CAN,Canada,2018,10.943
CAN,Canada,2019,11.059
CHE,Switzerland,2000,9.134
CHE,Switzerland,2001,9.46
CHE,Switzerland,2002,9.88
CHE,Switzerland,2003,10.137
CHE,Switzerland,2004,10.226
CHE,Switzerland,2005,10.058
CHE,Switzerland,2006,9.58
CHE,Switzerland,2007,9.417
CHE,Switzerland,2008,9.532
CHE,Switzerland,2009,10.142
CHE,Switzerland,2010,10.005
CHE,Switzerland,2011,10.119
CHE,Switzerland,2012,10.348
CHE,Switzerland,2013,10.615
CHE,Switzerland,2014,10.7
CHE,Switzerland,2015,11.004
CHE,Switzerland,2016,11.229
CHE,Switzerland,2017,11.413
CHE,Switzerland,2018,11.199
CHE,Switzerland,2019,11.426
CHL,Chile,2000,7.0
CHL,Chile,2001,7.097
CHL,Chile,2002,7.208
CHL,Chile,2003,7.25
CHL,Chile,2004,6.91
CHL,Chile,2005,6.624
CHL,Chile,2006,6.072
CHL,Chile,2007,6.213
CHL,Chile,2008,6.74
CHL,Chile,2009,7.858
CHL,Chile,2010,6.82
CHL,Chile,2011,6.799
CHL,Chile,2012,7.02
CHL,Chile,2013,7.476
CHL,Chile,2014,7.842
CHL,Chile,2015,8.351
CHL,Chile,2016,8.558
CHL,Chile,2017,9.091
CHL,Chile,2018,9.15
CHL,Chile,2019,9.31
CHN,China (People’s Republic of),2000,4.487
CHN,China (People’s Republic of),2001,4.235
CHN,China (People’s Republic of),2002,4.369
CHN,China (People’s Republic of),2003,4.409
CHN,China (People’s Republic of),2004,4.281
CHN,China (People’s Republic of),2005,4.184
CHN,China (People’s Republic of),2006,3.95
CHN,China (People’s Republic of),2007,3.68
CHN,China (People’s Republic of),2008,3.886
CHN,China (People’s Republic of),2009,4.339
CHN,China (People’s Republic of),2010,4.194
CHN,China (People’s Republic of),2011,4.309
CHN,China (People’s Republic of),2012,4.57
CHN,China (People’s Republic of),2013,4.742
CHN,China (People’s Republic of),2014,4.8
CHN,China (People’s Republic of),2015,4.961
CHN,China (People’s Republic of),2016,4.977
CHN,China (People’s Republic of),2017,5.047
CHN,China (People’s Republic of),2018,5.148
CHN,China (People’s Republic of),2019,5.373
COL,Colombia,2000,5.635
COL,Colombia,2001,5.942
COL,Colombia,2002,5.733
COL,Colombia,2003,5.775
COL,Colombia,2004,5.799
COL,Colombia,2005,6.067
COL,Colombia,2006,6.336
COL,Colombia,2007,6.491
COL,Colombia,2008,6.842
COL,Colombia,2009,7.311
COL,Colombia,2010,7.071
COL,Colombia,2011,6.781
COL,Colombia,2012,6.746
COL,Colombia,2013,7.017
COL,Colombia,2014,7.186
COL,Colombia,2015,7.523
COL,Colombia,2016,7.531
COL,Colombia,2017,7.679
COL,Colombia,2018,7.625
COL,Colombia,2019,7.78
CRI,Costa Rica,2000,6.565
CRI,Costa Rica,2001,6.474
CRI,Costa Rica,2002,6.869
CRI,Costa Rica,2003,6.969
CRI,Costa Rica,2004,6.63
CRI,Costa Rica,2005,6.664
CRI,Costa Rica,2006,6.935
CRI,Costa Rica,2007,6.996
CRI,Costa Rica,2008,7.469
CRI,Costa Rica,2009,7.86
CRI,Costa Rica,2010,8.029
CRI,Costa Rica,2011,8.112
CRI,Costa Rica,2012,7.782
CRI,Costa Rica,2013,7.679
CRI,Costa Rica,2014,7.662
CRI,Costa Rica,2015,7.592
CRI,Costa Rica,2016,7.315
CRI,Costa Rica,2017,7.045
CRI,Costa Rica,2018,7.286
CRI,Costa Rica,2019,7.221
CYP,Cyprus,2005,5.406
CYP,Cyprus,2006,5.437
CYP,Cyprus,2007,5.323
CYP,Cyprus,2008,6.022
CYP,Cyprus,2009,6.469
CYP,Cyprus,2010,6.501
CYP,Cyprus,2011,6.431
CYP,Cyprus,2012,6.536
CYP,Cyprus,2013,6.928
CYP,Cyprus,2014,6.931
CYP,Cyprus,2015,6.794
CYP,Cyprus,2016,6.653
CYP,Cyprus,2017,6.622
CYP,Cyprus,2018,6.826
CYP,Cyprus,2019,7.066
CZE,Czechia,2000,5.701
CZE,Czechia,2001,5.863
CZE,Czechia,2002,6.177
CZE,Czechia,2003,6.524
CZE,Czechia,2004,6.351
CZE,Czechia,2005,6.341
CZE,Czechia,2006,6.164
CZE,Czechia,2007,5.986
CZE,Czechia,2008,6.33
CZE,Czechia,2009,7.249
CZE,Czechia,2010,7.553
CZE,Czechia,2011,7.534
CZE,Czechia,2012,7.594
CZE,Czechia,2013,7.495
CZE,Czechia,2014,7.595
CZE,Czechia,2015,7.335
CZE,Czechia,2016,7.393
CZE,Czechia,2017,7.339
CZE,Czechia,2018,7.46
CZE,Czechia,2019,7.613
DEU,Germany,2000,9.888
DEU,Germany,2001,9.921
DEU,Germany,2002,10.184
DEU,Germany,2003,10.402
DEU,Germany,2004,10.146
DEU,Germany,2005,10.312
DEU,Germany,2006,10.18
DEU,Germany,2007,10.051
DEU,Germany,2008,10.251
DEU,Germany,2009,11.238
DEU,Germany,2010,11.096
DEU,Germany,2011,10.778
DEU,Germany,2012,10.853
DEU,Germany,2013,10.999
DEU,Germany,2014,11.026
DEU,Germany,2015,11.19
DEU,Germany,2016,11.242
DEU,Germany,2017,11.326
DEU,Germany,2018,11.473
DEU,Germany,2019,11.716
DNK,Denmark,2000,8.104
DNK,Denmark,2001,8.448
DNK,Denmark,2002,8.703
DNK,Denmark,2003,8.904
DNK,Denmark,2004,9.007
DNK,Denmark,2005,9.091
DNK,Denmark,2006,9.169
DNK,Denmark,2007,9.325
DNK,Denmark,2008,9.511
DNK,Denmark,2009,10.674
DNK,Denmark,2010,10.591
DNK,Denmark,2011,10.388
DNK,Denmark,2012,10.506
DNK,Denmark,2013,10.31
DNK,Denmark,2014,10.292
DNK,Denmark,2015,10.328
DNK,Denmark,2016,10.237
DNK,Denmark,2017,10.098
DNK,Denmark,2018,10.098
DNK,Denmark,2019,10.152
ESP,Spain,2000,6.799
ESP,Spain,2001,6.769
ESP,Spain,2002,6.801
ESP,Spain,2003,7.563
ESP,Spain,2004,7.65
ESP,Spain,2005,7.74
ESP,Spain,2006,7.829
ESP,Spain,2007,7.919
ESP,Spain,2008,8.382
ESP,Spain,2009,9.108
ESP,Spain,2010,9.119
ESP,Spain,2011,9.168
ESP,Spain,2012,9.156
ESP,Spain,2013,9.066
ESP,Spain,2014,9.087
ESP,Spain,2015,9.124
ESP,Spain,2016,8.949
ESP,Spain,2017,8.947
ESP,Spain,2018,8.999
ESP,Spain,2019,9.135
EST,Estonia,2000,5.164
EST,Estonia,2001,4.781
EST,Estonia,2002,4.703
EST,Estonia,2003,5.139
EST,Estonia,2004,5.338
EST,Estonia,2005,5.295
EST,Estonia,2006,4.974
EST,Estonia,2007,5.185
EST,Estonia,2008,5.957
EST,Estonia,2009,6.845
EST,Estonia,2010,6.594
EST,Estonia,2011,6.078
EST,Estonia,2012,6.095
EST,Estonia,2013,6.281
EST,Estonia,2014,6.362
EST,Estonia,2015,6.641
EST,Estonia,2016,6.702
EST,Estonia,2017,6.597
EST,Estonia,2018,6.691
EST,Estonia,2019,6.772
FIN,Finland,2000,7.093
FIN,Finland,2001,7.251
FIN,Finland,2002,7.628
FIN,Finland,2003,7.938
FIN,Finland,2004,8.059
FIN,Finland,2005,8.288
FIN,Finland,2006,8.284
FIN,Finland,2007,8.084
FIN,Finland,2008,8.343
FIN,Finland,2009,9.161
FIN,Finland,2010,9.142
FIN,Finland,2011,9.223
FIN,Finland,2012,9.586
FIN,Finland,2013,9.805
FIN,Finland,2014,9.781
FIN,Finland,2015,9.645
FIN,Finland,2016,9.378
FIN,Finland,2017,9.127
FIN,Finland,2018,9.043
FIN,Finland,2019,9.171
FRA,France,2000,9.584
FRA,France,2001,9.706
FRA,France,2002,10.022
FRA,France,2003,10.083
FRA,France,2004,10.164
FRA,France,2005,10.215
FRA,France,2006,10.386
FRA,France,2007,10.316
FRA,France,2008,10.501
FRA,France,2009,11.288
FRA,France,2010,11.226
FRA,France,2011,11.185
FRA,France,2012,11.297
FRA,France,2013,11.396
FRA,France,2014,11.525
FRA,France,2015,11.44
FRA,France,2016,11.49
FRA,France,2017,11.371
FRA,France,2018,11.21
FRA,France,2019,11.099
GBR,United Kingdom,2000,7.157
GBR,United Kingdom,2001,7.452
GBR,United Kingdom,2002,7.878
GBR,United Kingdom,2003,8.078
GBR,United Kingdom,2004,8.339
GBR,United Kingdom,2005,8.394
GBR,United Kingdom,2006,8.545
GBR,United Kingdom,2007,8.757
GBR,United Kingdom,2008,9.04
GBR,United Kingdom,2009,9.848
GBR,United Kingdom,2010,9.789
GBR,United Kingdom,2011,9.796
GBR,United Kingdom,2012,9.892
GBR,United Kingdom,2013,9.978
GBR,United Kingdom,2014,9.903
GBR,United Kingdom,2015,9.836
GBR,United Kingdom,2016,9.765
GBR,United Kingdom,2017,9.6
GBR,United Kingdom,2018,9.738
GBR,United Kingdom,2019,9.954
GRC,Greece,2000,7.243
GRC,Greece,2001,7.988
GRC,Greece,2002,8.234
GRC,Greece,2003,8.449
GRC,Greece,2004,8.094
GRC,Greece,2005,8.565
GRC,Greece,2006,8.259
GRC,Greece,2007,8.398
GRC,Greece,2008,8.828
GRC,Greece,2009,9.407
GRC,Greece,2010,9.597
GRC,Greece,2011,9.193
GRC,Greece,2012,8.924
GRC,Greece,2013,8.438
GRC,Greece,2014,7.891
GRC,Greece,2015,8.22
GRC,Greece,2016,8.449
GRC,Greece,2017,8.135
GRC,Greece,2018,8.12
GRC,Greece,2019,8.198
HRV,Croatia,2005,6.839
HRV,Croatia,2006,6.902
HRV,Croatia,2007,7.387
HRV,Croatia,2008,7.632
HRV,Croatia,2009,8.064
HRV,Croatia,2010,7.971
HRV,Croatia,2011,7.448
HRV,Croatia,2012,7.479
HRV,Croatia,2013,6.412
HRV,Croatia,2014,6.596
HRV,Croatia,2015,6.675
HRV,Croatia,2016,6.71
HRV,Croatia,2017,6.643
HRV,Croatia,2018,6.734
HRV,Croatia,2019,6.787
HUN,Hungary,2000,6.778
HUN,Hungary,2001,6.826
HUN,Hungary,2002,7.121
HUN,Hungary,2003,8.121
HUN,Hungary,2004,7.758
HUN,Hungary,2005,7.985
HUN,Hungary,2006,7.778
HUN,Hungary,2007,7.204
HUN,Hungary,2008,7.088
HUN,Hungary,2009,7.222
HUN,Hungary,2010,7.449
HUN,Hungary,2011,7.481
HUN,Hungary,2012,7.411
HUN,Hungary,2013,7.234
HUN,Hungary,2014,7.047
HUN,Hungary,2015,6.854
HUN,Hungary,2016,6.988
HUN,Hungary,2017,6.744
HUN,Hungary,2018,6.58
HUN,Hungary,2019,6.282
IDN,Indonesia,2000,1.842
IDN,Indonesia,2001,2.106
IDN,Indonesia,2002,1.969
IDN,Indonesia,2003,2.235
IDN,Indonesia,2004,2.107
IDN,Indonesia,2005,2.517
IDN,Indonesia,2006,2.604
IDN,Indonesia,2007,2.807
IDN,Indonesia,2008,2.548
IDN,Indonesia,2009,2.623
IDN,Indonesia,2010,2.791
IDN,Indonesia,2011,2.989
IDN,Indonesia,2012,2.914
IDN,Indonesia,2013,2.869
IDN,Indonesia,2014,2.964
IDN,Indonesia,2015,2.924
IDN,Indonesia,2016,3.021
IDN,Indonesia,2017,2.904
IDN,Indonesia,2018,2.868
IDN,Indonesia,2019,2.905
IND,India,2000,4.161
IND,India,2001,4.396
IND,India,2002,4.373
IND,India,2003,4.134
IND,India,2004,4.081
IND,India,2005,3.91
IND,India,2006,3.749
IND,India,2007,3.628
IND,India,2008,3.625
IND,India,2009,3.594
IND,India,2010,3.375
IND,India,2011,3.246
IND,India,2012,3.329
IND,India,2013,3.749
IND,India,2014,3.62
IND,India,2015,3.596
IND,India,2016,3.504
IND,India,2017,2.936
IND,India,2018,2.86
IND,India,2019,2.904
IRL,Ireland,2000,5.899
IRL,Ireland,2001,6.392
IRL,Ireland,2002,6.673
IRL,Ireland,2003,7.008
IRL,Ireland,2004,7.22
IRL,Ireland,2005,7.642
IRL,Ireland,2006,7.516
IRL,Ireland,2007,7.808
IRL,Ireland,2008,9.126
IRL,Ireland,2009,10.523
IRL,Ireland,2010,10.524
IRL,Ireland,2011,10.599
IRL,Ireland,2012,10.622
IRL,Ireland,2013,10.287
IRL,Ireland,2014,9.495
IRL,Ireland,2015,7.321
IRL,Ireland,2016,7.482
IRL,Ireland,2017,7.107
IRL,Ireland,2018,6.859
IRL,Ireland,2019,6.716
ISL,Iceland,2000,8.899
ISL,Iceland,2001,8.753
ISL,Iceland,2002,9.404
ISL,Iceland,2003,9.729
ISL,Iceland,2004,9.329
ISL,Iceland,2005,8.947
ISL,Iceland,2006,8.557
ISL,Iceland,2007,8.354
ISL,Iceland,2008,8.344
ISL,Iceland,2009,8.775
ISL,Iceland,2010,8.362
ISL,Iceland,2011,8.255
ISL,Iceland,2012,8.231
ISL,Iceland,2013,8.227
ISL,Iceland,2014,8.29
ISL,Iceland,2015,8.131
ISL,Iceland,2016,8.156
ISL,Iceland,2017,8.324
ISL,Iceland,2018,8.438
ISL,Iceland,2019,8.64
ISR,Israel,2000,6.608
ISR,Israel,2001,7.019
ISR,Israel,2002,6.923
ISR,Israel,2003,6.855
ISR,Israel,2004,6.804
ISR,Israel,2005,6.902
ISR,Israel,2006,6.708
ISR,Israel,2007,6.695
ISR,Israel,2008,6.828
ISR,Israel,2009,6.901
ISR,Israel,2010,6.872
ISR,Israel,2011,6.823
ISR,Israel,2012,6.96
ISR,Israel,2013,6.96
ISR,Israel,2014,7.051
ISR,Israel,2015,7.038
ISR,Israel,2016,7.121
ISR,Israel,2017,7.196
ISR,Israel,2018,7.258
ISR,Israel,2019,7.225
ITA,Italy,2000,7.567
ITA,Italy,2001,7.738
ITA,Italy,2002,7.867
ITA,Italy,2003,7.833
ITA,Italy,2004,8.165
ITA,Italy,2005,8.339
ITA,Italy,2006,8.437
ITA,Italy,2007,8.136
ITA,Italy,2008,8.533
ITA,Italy,2009,8.952
ITA,Italy,2010,8.916
ITA,Italy,2011,8.774
ITA,Italy,2012,8.784
ITA,Italy,2013,8.775
ITA,Italy,2014,8.868
ITA,Italy,2015,8.857
ITA,Italy,2016,8.725
ITA,Italy,2017,8.678
ITA,Italy,2018,8.682
ITA,Italy,2019,8.656
JPN,Japan,2000,7.035
JPN,Japan,2001,7.239
JPN,Japan,2002,7.352
JPN,Japan,2003,7.487
JPN,Japan,2004,7.535
JPN,Japan,2005,7.658
JPN,Japan,2006,7.687
JPN,Japan,2007,7.779
JPN,Japan,2008,8.089
JPN,Japan,2009,8.959
JPN,Japan,2010,9.063
JPN,Japan,2011,10.488
JPN,Japan,2012,10.672
JPN,Japan,2013,10.674
JPN,Japan,2014,10.729
JPN,Japan,2015,10.75
JPN,Japan,2016,10.659
JPN,Japan,2017,10.656
JPN,Japan,2018,10.74
JPN,Japan,2019,10.97
KOR,Korea,2000,3.855
KOR,Korea,2001,4.321
KOR,Korea,2002,4.052
KOR,Korea,2003,4.634
KOR,Korea,2004,4.605
KOR,Korea,2005,4.839
KOR,Korea,2006,5.161
KOR,Korea,2007,5.162
KOR,Korea,2008,5.4
KOR,Korea,2009,5.898
KOR,Korea,2010,6.026
KOR,Korea,2011,6.124
KOR,Korea,2012,6.178
KOR,Korea,2013,6.311
KOR,Korea,2014,6.502
KOR,Korea,2015,6.724
KOR,Korea,2016,6.893
KOR,Korea,2017,7.048
KOR,Korea,2018,7.463
KOR,Korea,2019,8.127
LTU,Lithuania,2000,6.2
LTU,Lithuania,2001,6.013
LTU,Lithuania,2002,6.144
LTU,Lithuania,2003,6.186
LTU,Lithuania,2004,5.511
LTU,Lithuania,2005,5.648
LTU,Lithuania,2006,5.844
LTU,Lithuania,2007,5.764
LTU,Lithuania,2008,6.294
LTU,Lithuania,2009,7.366
LTU,Lithuania,2010,6.815
LTU,Lithuania,2011,6.488
LTU,Lithuania,2012,6.276
LTU,Lithuania,2013,6.126
LTU,Lithuania,2014,6.193
LTU,Lithuania,2015,6.49
LTU,Lithuania,2016,6.638
LTU,Lithuania,2017,6.464
LTU,Lithuania,2018,6.53
LTU,Lithuania,2019,6.984
LUX,Luxembourg,2000,5.925
LUX,Luxembourg,2001,6.381
LUX,Luxembourg,2002,6.76
LUX,Luxembourg,2003,6.961
LUX,Luxembourg,2004,7.28
LUX,Luxembourg,2005,7.125
LUX,Luxembourg,2006,6.638
LUX,Luxembourg,2007,6.158
LUX,Luxembourg,2008,6.231
LUX,Luxembourg,2009,6.95
LUX,Luxembourg,2010,6.662
LUX,Luxembourg,2011,5.952
LUX,Luxembourg,2012,5.294
LUX,Luxembourg,2013,5.236
LUX,Luxembourg,2014,5.23
LUX,Luxembourg,2015,5.081
LUX,Luxembourg,2016,5.071
LUX,Luxembourg,2017,5.135
LUX,Luxembourg,2018,5.28
LUX,Luxembourg,2019,5.465
LVA,Latvia,2000,5.433
LVA,Latvia,2001,5.77
LVA,Latvia,2002,5.763
LVA,Latvia,2003,5.479
LVA,Latvia,2004,6.202
LVA,Latvia,2005,5.832
LVA,Latvia,2006,5.704
LVA,Latvia,2007,5.512
LVA,Latvia,2008,5.585
LVA,Latvia,2009,6.098
LVA,Latvia,2010,6.097
LVA,Latvia,2011,5.724
LVA,Latvia,2012,5.41
LVA,Latvia,2013,5.409
LVA,Latvia,2014,5.463
LVA,Latvia,2015,5.652
LVA,Latvia,2016,6.133
LVA,Latvia,2017,5.965
LVA,Latvia,2018,6.189
LVA,Latvia,2019,6.637
MEX,Mexico,2000,4.244
MEX,Mexico,2001,4.582
MEX,Mexico,2002,4.83
MEX,Mexico,2003,5.54
MEX,Mexico,2004,5.684
MEX,Mexico,2005,5.581
MEX,Mexico,2006,5.406
MEX,Mexico,2007,5.507
MEX,Mexico,2008,5.446
MEX,Mexico,2009,5.848
MEX,Mexico,2010,5.49
MEX,Mexico,2011,5.301
MEX,Mexico,2012,5.421
MEX,Mexico,2013,5.577
MEX,Mexico,2014,5.353
MEX,Mexico,2015,5.527
MEX,Mexico,2016,5.385
MEX,Mexico,2017,5.312
MEX,Mexico,2018,5.238
MEX,Mexico,2019,5.297
MLT,Malta,2016,8.966
MLT,Malta,2017,8.731
MLT,Malta,2018,8.551
MLT,Malta,2019,9.148
NLD,Netherlands,2000,7.707
NLD,Netherlands,2001,8.059
NLD,Netherlands,2002,8.649
NLD,Netherlands,2003,9.057
NLD,Netherlands,2004,9.111
NLD,Netherlands,2005,9.097
NLD,Netherlands,2006,9.081
NLD,Netherlands,2007,9.053
NLD,Netherlands,2008,9.277
NLD,Netherlands,2009,9.993
NLD,Netherlands,2010,10.155
NLD,Netherlands,2011,10.234
NLD,Netherlands,2012,10.539
NLD,Netherlands,2013,10.584
NLD,Netherlands,2014,10.567
NLD,Netherlands,2015,10.324
NLD,Netherlands,2016,10.294
NLD,Netherlands,2017,10.108
NLD,Netherlands,2018,10.02
NLD,Netherlands,2019,10.14
NOR,Norway,2000,7.703
NOR,Norway,2001,8.01
NOR,Norway,2002,8.983
NOR,Norway,2003,9.194
NOR,Norway,2004,8.796
NOR,Norway,2005,8.299
NOR,Norway,2006,7.882
NOR,Norway,2007,8.017
NOR,Norway,2008,7.915
NOR,Norway,2009,9.033
NOR,Norway,2010,8.858
NOR,Norway,2011,8.735
NOR,Norway,2012,8.722
NOR,Norway,2013,8.874
NOR,Norway,2014,9.283
NOR,Norway,2015,10.07
NOR,Norway,2016,10.53
NOR,Norway,2017,10.23
NOR,Norway,2018,9.96
NOR,Norway,2019,10.438
NZL,New Zealand,2000,7.47
NZL,New Zealand,2001,7.579
NZL,New Zealand,2002,7.9
NZL,New Zealand,2003,7.722
NZL,New Zealand,2004,7.901
NZL,New Zealand,2005,8.273
NZL,New Zealand,2006,8.638
NZL,New Zealand,2007,8.329
NZL,New Zealand,2008,9.124
NZL,New Zealand,2009,9.621
NZL,New Zealand,2010,9.593
NZL,New Zealand,2011,9.52
NZL,New Zealand,2012,9.652
NZL,New Zealand,2013,9.36
NZL,New Zealand,2014,9.402
NZL,New Zealand,2015,9.283
NZL,New Zealand,2016,9.244
NZL,New Zealand,2017,8.97
NZL,New Zealand,2018,9.038
NZL,New Zealand,2019,9.072
PER,Peru,2000,4.415
PER,Peru,2001,4.722
PER,Peru,2002,4.939
PER,Peru,2003,4.587
PER,Peru,2004,4.43
PER,Peru,2005,4.666
PER,Peru,2006,4.41
PER,Peru,2007,4.426
PER,Peru,2008,4.533
PER,Peru,2009,4.965
PER,Peru,2010,4.715
PER,Peru,2011,4.535
PER,Peru,2012,4.735
PER,Peru,2013,4.749
PER,Peru,2014,4.964
PER,Peru,2015,4.961
PER,Peru,2016,4.96
PER,Peru,2017,4.881
PER,Peru,2018,5.16
PER,Peru,2019,5.179
POL,Poland,2000,5.288
POL,Poland,2001,5.667
POL,Poland,2002,6.067
POL,Poland,2003,5.954
POL,Poland,2004,5.868
POL,Poland,2005,5.807
POL,Poland,2006,5.803
POL,Poland,2007,5.873
POL,Poland,2008,6.376
POL,Poland,2009,6.588
POL,Poland,2010,6.468
POL,Poland,2011,6.287
POL,Poland,2012,6.265
POL,Poland,2013,6.48
POL,Poland,2014,6.319
POL,Poland,2015,6.404
POL,Poland,2016,6.571
POL,Poland,2017,6.583
POL,Poland,2018,6.313
POL,Poland,2019,6.46
PRT,Portugal,2000,8.601
PRT,Portugal,2001,8.628
PRT,Portugal,2002,8.786
PRT,Portugal,2003,9.124
PRT,Portugal,2004,9.533
PRT,Portugal,2005,9.653
PRT,Portugal,2006,9.354
PRT,Portugal,2007,9.252
PRT,Portugal,2008,9.583
PRT,Portugal,2009,10.131
PRT,Portugal,2010,10.033
PRT,Portugal,2011,9.731
PRT,Portugal,2012,9.654
PRT,Portugal,2013,9.405
PRT,Portugal,2014,9.343
PRT,Portugal,2015,9.316
PRT,Portugal,2016,9.394
PRT,Portugal,2017,9.306
PRT,Portugal,2018,9.413
PRT,Portugal,2019,9.514
ROU,Romania,2005,5.528
ROU,Romania,2006,5.071
ROU,Romania,2007,5.023
ROU,Romania,2008,5.023
ROU,Romania,2009,5.278
ROU,Romania,2010,5.64
ROU,Romania,2011,4.475
ROU,Romania,2012,4.509
ROU,Romania,2013,5.224
ROU,Romania,2014,5.028
ROU,Romania,2015,4.943
ROU,Romania,2016,5.08
ROU,Romania,2017,5.189
ROU,Romania,2018,5.518
ROU,Romania,2019,5.714
SVK,Slovak Republic,2000,5.303
SVK,Slovak Republic,2001,5.332
SVK,Slovak Republic,2002,5.509
SVK,Slovak Republic,2003,5.448
SVK,Slovak Republic,2004,6.469
SVK,Slovak Republic,2005,6.589
SVK,Slovak Republic,2006,6.851
SVK,Slovak Republic,2007,7.177
SVK,Slovak Republic,2008,6.956
SVK,Slovak Republic,2009,7.948
SVK,Slovak Republic,2010,7.666
SVK,Slovak Republic,2011,7.299
SVK,Slovak Republic,2012,7.536
SVK,Slovak Republic,2013,7.495
SVK,Slovak Republic,2014,6.884
SVK,Slovak Republic,2015,6.762
SVK,Slovak Republic,2016,6.973
SVK,Slovak Republic,2017,6.757
SVK,Slovak Republic,2018,6.666
SVK,Slovak Republic,2019,6.92
SVN,Slovenia,2000,7.804
SVN,Slovenia,2001,7.876
SVN,Slovenia,2002,8.021
SVN,Slovenia,2003,8.099
SVN,Slovenia,2004,7.94
SVN,Slovenia,2005,7.996
SVN,Slovenia,2006,7.823
SVN,Slovenia,2007,7.511
SVN,Slovenia,2008,7.855
SVN,Slovenia,2009,8.541
SVN,Slovenia,2010,8.565
SVN,Slovenia,2011,8.536
SVN,Slovenia,2012,8.715
SVN,Slovenia,2013,8.74
